Date,Close,Daily Returns,rolling_volatility
2019-11-14,67.33271789550781,0.000685988953423422,0.054059484301089464
2019-11-15,67.6928482055664,0.0053485188377138115,0.05374417107950893
2019-11-18,67.64668273925781,-0.0006819843976486606,0.0487363900039127
2019-11-19,67.97909545898438,0.004913954480337823,0.049410017918865755
2019-11-20,67.86829376220703,-0.0016299377923350011,0.048080001149797075
2019-11-21,67.67439270019531,-0.002857019843332087,0.05140969429396185
2019-11-22,67.85903930664062,0.002728456053729511,0.051415413458681
2019-11-25,68.43154907226562,0.008436750232168055,0.05548501280680842
2019-11-26,68.48696899414062,0.0008098592334433441,0.05480204884529735
2019-11-27,68.7824478149414,0.00431438016808805,0.05514864098347252
2019-11-28,68.97635650634766,0.0028191595031330507,0.05077529922624481
2019-11-29,68.73627471923828,-0.0034806388633659147,0.051840458922252065
2019-12-02,68.03450775146484,-0.010209557771931776,0.06476305631804016
2019-12-03,67.60050201416016,-0.006379200080202541,0.06860513963964013
2019-12-04,67.47122955322266,-0.0019123003096992441,0.06921016805892043
2019-12-05,67.51741790771484,0.0006845636991950066,0.06911275638686733
2019-12-06,68.55157470703125,0.015316889054168614,0.08554907887583242
2019-12-09,68.19149780273438,-0.005252642347542524,0.0864417108480379
2019-12-10,68.12684631347656,-0.0009480872446128163,0.08631792791092975
2019-12-11,68.05297088623047,-0.0010843805525088124,0.08630294625922563
2019-12-12,68.65315246582031,0.008819329586554181,0.09075391418551354
2019-12-13,68.72702026367188,0.0010759563865379018,0.0907484053162022
2019-12-16,69.06867218017578,0.004971144030297747,0.09052928929169313
2019-12-17,69.11485290527344,0.0006686204271770801,0.09033868976142184
2019-12-18,68.81015014648438,-0.004408643670365309,0.09106873559198093
2019-12-19,69.15177917480469,0.0049648057385871525,0.09190072206877715
2019-12-20,69.71504974365234,0.008145424102882437,0.09409765103736817
2019-12-23,69.64115905761719,-0.001059895765790242,0.09435494170129625
2019-12-24,69.66886901855469,0.00039789632040121425,0.09067992192592458
2019-12-27,69.65963745117188,-0.00013250634771111436,0.0907464241197197
2019-12-30,69.08968353271484,-0.008181982268520183,0.09491979399464776
2019-12-31,68.97846984863281,-0.0016097002967073726,0.09463662391000137
2020-01-02,69.53453826904297,0.008061478047141302,0.09765766265677905
2020-01-03,69.11746215820312,-0.005998114336016602,0.09276881720568875
2020-01-06,69.1731185913086,0.0008052441650430175,0.08905824059389181
2020-01-07,69.25651550292969,0.0012056260194632795,0.08837709760014507
2020-01-08,69.69208526611328,0.006289224342584276,0.09003506259475294
2020-01-09,70.37787628173828,0.009840299841888278,0.08101200848807194
2020-01-10,70.16472625732422,-0.003028650986295456,0.07910126228676534
2020-01-13,70.61885070800781,0.006472261418339009,0.08052376924131967
2020-01-14,70.51689910888672,-0.001443688166813173,0.08069113540149225
2020-01-15,70.58177185058594,0.0009199602154803532,0.07644682987221987
2020-01-16,71.14708709716797,0.008009366041118238,0.0798523064354925
2020-01-17,71.57343292236328,0.005992456509330335,0.08046174513801542
2020-01-20,71.57343292236328,0.0,0.08060398937229737
2020-01-21,71.47145080566406,-0.0014248599310562327,0.07839748393898509
2020-01-22,71.87922668457031,0.005705437266343205,0.07881267769923658
2020-01-23,71.8421401977539,-0.0005159555622259449,0.07575479133513945
2020-01-24,71.28609466552734,-0.007739824157464992,0.08182649852951533
2020-01-27,70.39640045166016,-0.012480613758428127,0.09445530838021078
2020-01-28,70.9895248413086,0.008425493147987462,0.0982941985409297
2020-01-29,71.1656265258789,0.0024806714084080195,0.09263139293558273
2020-01-30,71.28609466552734,0.0016927854854846824,0.0919713716691004
2020-01-31,70.24813842773438,-0.014560430651490042,0.10443772081298955
2020-02-03,71.10075378417969,0.012137195027914105,0.10900007653631827
2020-02-04,72.05531311035156,0.013425445939284408,0.11667244799785893
2020-02-05,72.90791320800781,0.011832577791321297,0.12150117704036052
2020-02-06,73.22301483154297,0.004321912528701288,0.12091324444122842
2020-02-07,72.86157989501953,-0.004936083789433665,0.12026474307261965
2020-02-10,73.42691802978516,0.007759070494767872,0.12074761906146105
2020-02-11,73.47325897216797,0.0006311165390873175,0.11983181053358234
2020-02-12,73.76979064941406,0.004035912948388676,0.11939880870290523
2020-02-13,73.69566345214844,-0.0010048448912903796,0.11983945279799318
2020-02-14,73.78836822509766,0.0012579406793644665,0.11790056289679021
2020-02-18,73.61225891113281,-0.002386681237178334,0.11768652866413759
2020-02-19,73.825439453125,0.002895992395091973,0.1176910119799391
2020-02-20,73.73272705078125,-0.0012558327187827123,0.11763948378196142
2020-02-21,72.6762466430664,-0.014328513944523169,0.12859836694253635
2020-02-24,70.72077178955078,-0.026906657179470383,0.16002633503106053
2020-02-25,68.58000183105469,-0.03027073806358538,0.1889367787276627
2020-02-26,68.3760986328125,-0.002973216576233062,0.18497678088167752
2020-02-27,67.64395141601562,-0.010707648307467621,0.18414759505575995
2020-02-28,65.56802368164062,-0.03068903709672255,0.20778439813146835
2020-03-02,67.9219741821289,0.035900891445465266,0.2489199571472467
2020-03-03,66.2630844116211,-0.02442346222239644,0.2573035974110889
2020-03-04,69.10823059082031,0.042937122599446154,0.29844136952560046
2020-03-05,66.99522399902344,-0.03057532472951996,0.30999956901318454
2020-03-06,65.72557067871094,-0.018951400480891056,0.30943124050049287
2020-03-09,61.907344818115234,-0.058093460751531545,0.35809629100058293
2020-03-10,65.2625732421875,0.0541975824343619,0.4175409553853575
2020-03-11,62.17343521118164,-0.04733399064027344,0.43952798644989444
2020-03-12,56.76744079589844,-0.08695022877408831,0.5169407858930829
2020-03-13,61.87569808959961,0.08998568936844253,0.6244609078648271
2020-03-16,55.26011276245117,-0.10691734447292511,0.712003401780138
2020-03-17,59.54952621459961,0.07762223487649234,0.7769719575409391
2020-03-18,57.093116760253906,-0.041249857227973585,0.7844248628449457
2020-03-19,57.67931365966797,0.010267383052069645,0.7864667538166755
2020-03-20,54.64599609375,-0.052589349169718136,0.7988616416086679
2020-03-23,53.57597732543945,-0.019580917995800418,0.7991825888257098
2020-03-24,58.4329948425293,0.0906566293244937,0.8740442816990867
2020-03-25,57.781654357910156,-0.011146792773063074,0.87029864254869
2020-03-26,60.99174880981445,0.05555559956834011,0.8966704635788209
2020-03-27,58.65629196166992,-0.038291357334694465,0.904363957116742
2020-03-30,61.33601379394531,0.04568515572083043,0.9158910619331407
2020-03-31,59.875205993652344,-0.02381647762765393,0.9084261083994795
2020-04-01,57.94913864135742,-0.03216802882480463,0.9109664548213612
2020-04-02,59.08431625366211,0.01958920596439251,0.8990637429589111
2020-04-03,58.12592697143555,-0.016220705307174677,0.8954696219443006
2020-04-06,61.96873474121094,0.06611176750202774,0.9269700913836829
2020-04-07,61.3453254699707,-0.010060061317108793,0.9044690543385714
2020-04-08,63.66217803955078,0.037767385727119684,0.894049196441544
2020-04-09,64.387939453125,0.011400197667182033,0.8775955041794348
2020-04-13,63.27138900756836,-0.017340987381177175,0.8187254763281102
2020-04-14,65.34632873535156,0.03279428127514317,0.767564336923024
2020-04-15,64.81595611572266,-0.008116333846035606,0.6563822095701521
2020-04-16,65.27188110351562,0.007034147378447431,0.6062471314997178
2020-04-17,66.58381652832031,0.020099549800381533,0.5840408978854909
2020-04-20,65.92320251464844,-0.009921540219775427,0.5872242921482974
2020-04-21,64.2111587524414,-0.025970275971143986,0.5597754885462408
2020-04-22,65.5603256225586,0.021011408240096507,0.5519175453096709
2020-04-23,65.04857635498047,-0.00780577678220129,0.47050121688685026
2020-04-24,66.01625061035156,0.014876178843489907,0.46750354245280457
2020-04-27,66.8071517944336,0.011980401443126176,0.4333314899681386
2020-04-28,66.16512298583984,-0.009610180816707725,0.40813839787144124
2020-04-29,67.43985748291016,0.019265958250287207,0.38545236645154396
2020-04-30,66.94671630859375,-0.007312310445516168,0.3740834906252379
2020-05-01,65.80223846435547,-0.017095354445209265,0.35822163679777974
2020-05-04,66.17440795898438,0.005655878938381598,0.3549496402363194
2020-05-05,66.62104034423828,0.006749321966442512,0.34592470769146505
2020-05-06,66.62104034423828,0.0,0.27054880575441087
2020-05-07,66.63966369628906,0.0002795415975875848,0.2663132833049351
2020-05-08,67.43985748291016,0.012007770481375468,0.23878746154483632
2020-05-11,67.90508270263672,0.00689837192856535,0.2372622507517531
2020-05-12,66.76993560791016,-0.01671667347343475,0.23660868063508328
2020-05-13,65.78363037109375,-0.014771696690082825,0.21685720113146165
2020-05-14,66.13719177246094,0.005374610664882873,0.215205852556403
2020-05-15,66.78854370117188,0.009848496908545057,0.21640952126511115
2020-05-19,67.39334106445312,0.00905540575921604,0.20744169393171674
2020-05-20,68.38892364501953,0.01477271440830119,0.2092048775444758
2020-05-21,68.053955078125,-0.004897994427185637,0.18528630876451616
2020-05-22,68.43544006347656,0.0056056254910330505,0.1735600734086959
2020-05-25,69.23564147949219,0.011692792729518509,0.1726750628787761
2020-05-26,68.29586791992188,-0.013573551706727138,0.17617431588803883
2020-05-27,69.14259338378906,0.012397901800735411,0.17648764087105417
2020-05-28,69.11468505859375,-0.00040363434215440197,0.17187729860285933
2020-05-29,69.52410888671875,0.005923832652610761,0.16099107662766518
2020-06-01,68.69597625732422,-0.011911445434617196,0.1649037076701445
2020-06-02,68.96581268310547,0.003927980072231385,0.15086966732325394
2020-06-03,69.75669860839844,0.011467796789795814,0.15382192201054248
2020-06-04,69.62642669677734,-0.00186751830605425,0.15376005895109807
2020-06-05,71.18962097167969,0.022451163287612763,0.16874678469799292
2020-06-08,71.55250549316406,0.005097435785319515,0.16851515383488075
2020-06-09,71.2547378540039,-0.004161526379933722,0.16747040910877753
2020-06-10,70.85465240478516,-0.005614861008098826,0.1690978008549548
2020-06-11,67.82131958007812,-0.0428106372941881,0.22164255519779347
2020-06-12,68.5378189086914,0.010564514713803153,0.21647631367172127
2020-06-15,68.89137268066406,0.005158520910093056,0.21643572237774283
2020-06-16,70.18470764160156,0.018773540294117375,0.2226157434559098
2020-06-17,70.0916519165039,-0.001325868956708387,0.22164263826220232
2020-06-18,70.27775573730469,0.0026551495893187838,0.21674065636217568
2020-06-19,69.91487884521484,-0.005163467277558786,0.21683959737880232
2020-06-22,69.95210266113281,0.0005324162257418497,0.21630406807618904
2020-06-23,70.41732788085938,0.006650625242535568,0.21389455920162806
2020-06-24,68.86346435546875,-0.022066493747386118,0.22296358937338343
2020-06-25,69.78463745117188,0.013376804439406254,0.2236471027307856
2020-06-26,68.23074340820312,-0.022266993133782553,0.2372166898575309
2020-06-29,69.17015838623047,0.013768206692504004,0.2414146776368693
2020-06-30,69.70294952392578,0.007702615551641978,0.2389040243250345
2020-07-02,70.43203735351562,0.01045992794522399,0.24104278280773925
2020-07-03,70.14226531982422,-0.004114207746639065,0.23864070005646065
2020-07-06,71.36677551269531,0.017457522754472654,0.24564311176559525
2020-07-07,70.96484375,-0.005631917090380689,0.23415804426521564
2020-07-08,70.9461441040039,-0.0002635057728298529,0.23340963313215374
2020-07-09,71.03028106689453,0.0011859272121581554,0.2330299610653374
2020-07-10,71.80609130859375,0.010922246541141822,0.2350830844815894
2020-07-13,71.2265625,-0.00807074717523848,0.1778177137172931
2020-07-14,72.18936157226562,0.013517415953712808,0.1798100637910772
2020-07-15,72.30150604248047,0.001553476409437149,0.17958110743992062
2020-07-16,72.3669204711914,0.0009047450363275367,0.16938705567628287
2020-07-17,72.60994720458984,0.003358257223273542,0.16917477916283194
2020-07-20,73.04928588867188,0.006050668000682213,0.16981478282104495
2020-07-21,72.694091796875,-0.004862389652079524,0.16966015969255824
2020-07-22,72.88103485107422,0.002571640274722453,0.169598188380478
2020-07-23,71.95565032958984,-0.012697192395460855,0.1760478691570561
2020-07-24,71.58175659179688,-0.005196169252593252,0.15672990771945916
2020-07-27,71.74066925048828,0.00222001619208112,0.15109238958058502
2020-07-28,71.46959686279297,-0.0037785037486735007,0.12618454166198356
2020-07-29,72.10520935058594,0.008893466812373685,0.12162087190873379
2020-07-30,72.44169616699219,0.004666608965382846,0.12027726383443747
2020-07-31,72.70343780517578,0.0036131351422283853,0.11638752386205894
2020-08-04,73.04928588867188,0.0047569701507494955,0.11500796004175494
2020-08-05,73.32969665527344,0.0038386517156225874,0.10066789234816839
2020-08-06,73.9186019897461,0.008030925550410073,0.0999163388075409
2020-08-07,74.4046401977539,0.006575316563417033,0.1008010751711538
2020-08-10,74.47941589355469,0.0010049869954620316,0.10082795319719545
2020-08-11,73.62881469726562,-0.011420621202302805,0.10625730382811406
2020-08-12,74.41399383544922,0.010664019805451952,0.10544292073267772
2020-08-13,74.02140045166016,-0.0052758004718467255,0.09976470692233741
2020-08-14,74.21772003173828,0.00265220029451263,0.09988448917865078
2020-08-17,74.13357543945312,-0.0011337533980991799,0.10022623286871785
2020-08-18,74.15226745605469,0.0002521396882688709,0.0999482332295153
2020-08-19,74.08683013916016,-0.0008824722309849209,0.09842555177513578
2020-08-20,74.1429443359375,0.000757411225071225,0.09633395038835085
2020-08-21,74.43267822265625,0.003907774223343319,0.09672638365760548
2020-08-24,75.37677001953125,0.01268383483462543,0.09116974857917362
2020-08-25,75.42352294921875,0.0006202564752428863,0.08734648815432221
2020-08-26,75.98434448242188,0.0074356316341881445,0.08898384217741491
2020-08-27,76.04042053222656,0.0007379947828287658,0.08613509536439433
2020-08-28,76.36758422851562,0.004302497198189537,0.08358783517117377
2020-08-31,75.90021514892578,-0.006119992982772993,0.08867156515327924
2020-09-01,76.64801788330078,0.009852445515572184,0.09244449411281559
2020-09-02,77.685546875,0.013536279480558688,0.09981196447146926
2020-09-03,75.44220733642578,-0.02887718023255814,0.14858140675282758
2020-09-04,74.4046401977539,-0.013753138664739262,0.1553330781714051
2020-09-08,73.32038116455078,-0.014572465243046229,0.1618079042057445
2020-09-09,74.3392333984375,0.013895893852490238,0.16944965770760537
2020-09-10,73.30167388916016,-0.013957091859103765,0.1718084476480079
2020-09-11,73.24556732177734,-0.0007654200021086632,0.16724042394940705
2020-09-14,74.1429443359375,0.012251622138686802,0.17214777948011667
2020-09-15,74.63834381103516,0.006681680631039244,0.17345129945524376
2020-09-16,74.21772003173828,-0.0056354918640985074,0.17462583998431833
2020-09-17,73.4138412475586,-0.010831359193409829,0.17868735975051694
2020-09-18,72.89039611816406,-0.007130060496758683,0.1801972174583702
2020-09-21,72.54454803466797,-0.0047447688847160885,0.1806388840175446
2020-09-22,73.33907318115234,0.0109522378732676,0.18464220453556066
2020-09-23,72.05846405029297,-0.017461485062623905,0.1867515428943287
2020-09-24,72.10520935058594,0.0006487135260104804,0.18675674430461467
2020-09-25,73.47927856445312,0.01905644857344857,0.19820050142785894
2020-09-28,74.54487609863281,0.01450201410517371,0.20576739100533778
2020-09-29,74.34039306640625,-0.002743086351850721,0.20498387525458722
2020-09-30,74.48107147216797,0.001892354882170988,0.20443946975353486
2020-10-01,74.66865539550781,0.0025185449085536327,0.20116826077125477
2020-10-02,74.09651184082031,-0.007662432806067709,0.19495117212833965
2020-10-05,75.18452453613281,0.014683723542207261,0.17739161322518
2020-10-06,74.35914611816406,-0.010978036012877612,0.17494468971477678
2020-10-07,75.50342559814453,0.015388550564608305,0.17422255652896457
2020-10-08,75.70976257324219,0.00273281607374809,0.16837229480707355
2020-10-09,75.90672302246094,0.0026015198373949833,0.15946796999596624
2020-10-13,76.86341094970703,0.01260346763965825,0.1635237869223713
2020-10-14,76.28192138671875,-0.0075652323492221285,0.16281048814376933
2020-10-15,76.61019134521484,0.004303378212406228,0.16204597206357557
2020-10-16,76.44136047363281,-0.0022037651729814867,0.160627309862714
2020-10-19,75.24081420898438,-0.01570545392193201,0.16611852147370268
2020-10-20,75.22203826904297,-0.0002495446140342583,0.16344748119671632
2020-10-21,75.17516326904297,-0.0006231551428099724,0.16206489038197472
2020-10-22,75.51280975341797,0.004491463266486084,0.1589567385205242
2020-10-23,75.7472915649414,0.0031051925135499037,0.1433424693856348
2020-10-26,74.67803192138672,-0.014116143580367724,0.15434288762852028
2020-10-27,74.37791442871094,-0.004018818988048789,0.1418726005972345
2020-10-28,72.45513916015625,-0.02585142758200909,0.15984020409046648
2020-10-29,73.45872497558594,0.013851133640242486,0.16808259918735086
2020-10-30,72.48328399658203,-0.013278762724619808,0.17347504700849314
2020-11-02,72.83970642089844,0.0049173051311142135,0.1743262659551611
2020-11-03,73.76826477050781,0.012747969414425908,0.17895513517825284
2020-11-04,75.36273956298828,0.021614644148684636,0.18759625143608027
2020-11-05,76.29127502441406,0.012320882531741129,0.18749810968499678
2020-11-06,76.2068862915039,-0.0011061387148549873,0.1804429916678611
2020-11-09,76.91032409667969,0.009230633075402395,0.1828425251671777
2020-11-10,77.05099487304688,0.0018290233205928708,0.18276687196858274
2020-11-11,77.75445556640625,0.00912980675354591,0.1803141586872813
2020-11-12,77.3980484008789,-0.0045837523127270074,0.17890105608857182
2020-11-13,78.52356719970703,0.014541953215648995,0.18487745725522042
2020-11-16,79.11444854736328,0.007524891809276513,0.18566399480527807
2020-11-17,78.78617858886719,-0.004149304766999262,0.17607933187396696
2020-11-18,77.74506378173828,-0.013214434635315797,0.1839533692768901
2020-11-19,77.98893737792969,0.003136837045706997,0.1838325382920461
2020-11-20,77.56687927246094,-0.005411768895163704,0.18521188588807846
2020-11-23,78.02645874023438,0.005924944668189047,0.18580639269565852
2020-11-24,78.77678680419922,0.009616328564427512,0.17876389308185725
2020-11-25,78.63612365722656,-0.0017855913230159226,0.17788599394458615
2020-11-26,78.72052001953125,0.0010732518132832158,0.14477785988047273
2020-11-27,78.983154296875,0.003336287378165048,0.140271850249756
2020-11-30,78.42974853515625,-0.007006630295349536,0.1322758260665171
2020-12-01,79.030029296875,0.007653738191570003,0.13290661689075792
2020-12-02,79.0769271850586,0.000593418585325578,0.1293619597853239
2020-12-03,78.64547729492188,-0.005456078093765915,0.11430642552363218
2020-12-04,78.83308410644531,0.002385474892852457,0.10807742916835579
2020-12-07,78.81431579589844,-0.00023807657355545686,0.10784677558156483
2020-12-08,79.18949127197266,0.004760245296625998,0.10494745391389489
2020-12-09,78.55170440673828,-0.008053933103875144,0.10991944195963085
2020-12-10,77.9983139038086,-0.007044920375810726,0.10901506520406563
2020-12-11,77.9983139038086,0.0,0.10764350616059695
2020-12-14,77.61378479003906,-0.004929967002155311,0.09587835072532656
2020-12-15,78.20465087890625,0.007612901373971193,0.09597203736313106
2020-12-16,78.72052001953125,0.006596399764302818,0.09806662831525507
2020-12-17,79.05815124511719,0.004288986219884938,0.08645392147180479
2020-12-18,79.17072296142578,0.0014239103057136493,0.08607633994445503
2020-12-21,79.30204772949219,0.001658754185311473,0.08315434499275859
2020-12-22,79.38644409179688,0.0010642393824755736,0.08125963499348901
2020-12-23,79.11444854736328,-0.0034262215362496073,0.07588452768713441
2020-12-24,79.18949127197266,0.0009485337506265346,0.07556689145155067
2020-12-29,79.68659210205078,0.006277358549644507,0.07829995245008099
2020-12-30,79.4664535522461,-0.00276255445235718,0.07845732697529971
2020-12-31,79.7486801147461,0.0035515182807854817,0.07448911055884465
2021-01-04,78.87378692626953,-0.010970629071449522,0.08060184712335115
2021-01-05,78.81732177734375,-0.0007158924545941359,0.08059122936161678
2021-01-06,79.25007629394531,0.005490601644954074,0.08042146244075815
2021-01-07,80.51070404052734,0.015906959406654098,0.0966744697682038
2021-01-08,81.08458709716797,0.007128034259292315,0.09880979435951141
2021-01-11,81.05635833740234,-0.00034813964991642354,0.09818504135961972
2021-01-12,80.6800537109375,-0.004642505957379028,0.09481862565760169
2021-01-13,80.8211441040039,0.0017487642431661676,0.08984046817469137
2021-01-14,80.12496948242188,-0.008613768455024151,0.09660624108744043
2021-01-15,80.15320587158203,0.0003524043671099264,0.09401266411462166
2021-01-18,80.49188995361328,0.004225458961353068,0.09197068730095312
2021-01-19,80.77410888671875,0.0035061784891385894,0.09037550046120409
2021-01-20,81.3573989868164,0.0072212508208007176,0.09217388566193398
2021-01-21,81.26332092285156,-0.0011563553547242478,0.09259157796455073
2021-01-22,81.63019561767578,0.0045146406848486365,0.09327285729706988
2021-01-25,82.03473663330078,0.004955776628537301,0.0940696298985634
2021-01-26,81.60197448730469,-0.005275352414801593,0.09551666041628777
2021-01-27,80.14379119873047,-0.017869460852336094,0.11675096004092526
2021-01-28,81.00930786132812,0.010799547284348732,0.12051384490463003
2021-01-29,79.30652618408203,-0.021019580616105427,0.14201360622643866
2021-02-01,81.10337829589844,0.022657052304190684,0.16212892222269942
2021-02-02,81.85599517822266,0.009279722967622472,0.15866141149109103
2021-02-03,81.79955291748047,-0.0006895311775184654,0.15865613632400527
2021-02-04,82.90965270996094,0.013570976281500391,0.1634110623076311
2021-02-05,82.89083099365234,-0.00022701477684916593,0.1557399182686378
2021-02-08,83.31419372558594,0.0051074736114784525,0.1549644943062707
2021-02-09,82.98490142822266,-0.003952415340510607,0.15595842522929454
2021-02-10,82.96611785888672,-0.00022634923959252706,0.15463055690804955
2021-02-11,83.12602996826172,0.0019274387364609513,0.1546372133569496
2021-02-12,83.56818389892578,0.005319079123986548,0.1507695650924179
2021-02-16,83.36123657226562,-0.0024763889437929842,0.1514873000683343
2021-02-17,83.45529174804688,0.0011282843159328149,0.1512716050174153
2021-02-18,82.9190673828125,-0.0064252889661358115,0.15372473552046959
2021-02-19,82.44868469238281,-0.005672792824092832,0.15394891115902692
2021-02-22,81.82778930664062,-0.007530688792171225,0.15646965136563465
2021-02-23,81.66785430908203,-0.001954531570677709,0.15591745605259683
2021-02-24,82.17584228515625,0.0062201704743174435,0.15647740535724458
2021-02-25,80.83056640625,-0.01637069778047473,0.1657506617715044
2021-02-26,81.19747161865234,0.004539188932046967,0.15373424497473445
2021-03-01,82.6180191040039,0.01749497191271221,0.16087821636274202
2021-03-02,81.67726135253906,-0.011386834998798112,0.1471516534931554
2021-03-03,80.79292297363281,-0.010827228585557402,0.1311816774783042
2021-03-04,79.79572296142578,-0.01234266536603057,0.13296914667482485
2021-03-05,81.4138412475586,0.020278258358722212,0.1523666650615014
2021-03-08,80.99048614501953,-0.005200038421621089,0.14470170940079538
2021-03-09,81.96888732910156,0.012080445872742818,0.1517211719769417
2021-03-10,82.30756378173828,0.004131768329084906,0.15130476307029006
2021-03-11,82.55217742919922,0.002971946151991478,0.1512358045115976
2021-03-12,82.30756378173828,-0.002963139859887165,0.15153734047954068
2021-03-15,82.84378051757812,0.006514792944932513,0.15322455092866813
2021-03-16,82.5145263671875,-0.003974397937099972,0.1524497333228956
2021-03-17,82.55217742919922,0.000456296165891823,0.1523237271562807
2021-03-18,82.07238006591797,-0.005812049763227023,0.1533285552811222
2021-03-19,81.90303039550781,-0.0020634185370783653,0.15203371937865948
2021-03-22,82.63684844970703,0.008959595886203875,0.15424696876627506
2021-03-23,82.38282012939453,-0.0030740320459716752,0.15220868663174034
2021-03-24,81.92184448242188,-0.005595531280048749,0.15342571429805996
2021-03-25,82.646240234375,0.008842522486277371,0.15498488570111557
2021-03-26,83.70218658447266,0.01277670160315969,0.1481813544771583
2021-03-29,83.66443634033203,-0.00045100666638531184,0.1479869716090364
2021-03-30,83.74938201904297,0.0010153140620632328,0.1360260111285877
2021-03-31,83.64556121826172,-0.001239660499914419,0.12904403876750192
2021-04-01,84.40991973876953,0.009138064344063945,0.12410341606102393
2021-04-05,85.46682739257812,0.012521130894088017,0.11730479665545734
2021-04-06,85.7310562133789,0.0030915950534478043,0.0997593183599171
2021-04-07,86.17455291748047,0.0051731160642385365,0.09609878746051989
2021-04-08,86.17455291748047,0.0,0.09063465389824839
2021-04-09,86.5803451538086,0.004708956676766407,0.09079544860365006
2021-04-12,86.83514404296875,0.002942918380696158,0.09079331477779523
2021-04-13,86.86344909667969,0.00032596311116761534,0.08903076707952248
2021-04-14,86.43878936767578,-0.004888819560126545,0.09141822811068381
2021-04-15,87.5334243774414,0.01266370130555039,0.09569339841146045
2021-04-16,87.62779998779297,0.001078166552066051,0.0955228912607223
2021-04-19,87.36357879638672,-0.0030152667468892336,0.09277451832914123
2021-04-20,87.34469604492188,-0.00021613985742108266,0.09171995779660694
2021-04-21,87.32583618164062,-0.00021592453961427616,0.0898008089808802
2021-04-22,86.61808776855469,-0.008104685211531182,0.09535781392947752
2021-04-23,87.34469604492188,0.008388643701171317,0.09284195011087949
2021-04-26,86.92948150634766,-0.004753746447988871,0.09413383636838722
2021-04-27,86.90116119384766,-0.00032578490069479216,0.08662302858800289
2021-04-28,86.25949096679688,-0.007383908548925233,0.09205382117375464
2021-04-29,86.5803451538086,0.0037196392352376595,0.09236109002600601
2021-04-30,86.0519027709961,-0.006103491293245944,0.09572122353125866
2021-05-03,86.23118591308594,0.002083430305625633,0.09153450990492312
2021-05-04,85.87259674072266,-0.004158462725129541,0.0829954523594784
2021-05-05,85.6555404663086,-0.002527654719344574,0.08284415114251316
2021-05-06,85.5611801147461,-0.0011016257798246443,0.08070342372424448
2021-05-07,86.06133270263672,0.0058455550428344605,0.08349478047034553
2021-05-10,84.87232208251953,-0.013815851820765057,0.09417034982698883
2021-05-11,84.17401123046875,-0.008227780681808516,0.09630570717742178
2021-05-12,82.63584899902344,-0.01827360023551472,0.11219342549347897
2021-05-13,83.82485961914062,0.014388556958266907,0.12574998839031631
2021-05-14,84.81570434570312,0.011820416175635895,0.12458757712579202
2021-05-17,84.21174621582031,-0.007120829032099096,0.12570587767031144
2021-05-18,83.4851303100586,-0.008628438886655099,0.12784058594674388
2021-05-19,83.64556121826172,0.001921670453256752,0.12845667076366704
2021-05-20,84.07964324951172,0.0051895405437871744,0.1307611947362146
2021-05-21,84.05133056640625,-0.0003367364799758965,0.12877320484805474
2021-05-25,84.75907897949219,0.008420430804801704,0.1288036935639335
2021-05-26,85.24034881591797,0.0056780918601324615,0.13043863555968727
2021-05-27,84.97611999511719,-0.0030998092390658316,0.13063811397137642
2021-05-28,85.21204376220703,0.002776353722709457,0.1291480852120956
2021-05-31,85.07048034667969,-0.0016613075954661216,0.12824865164696567
2021-06-01,85.06103515625,-0.00011102782529492927,0.1268018034028647
2021-06-02,84.94780731201172,-0.0013311364484371868,0.12646941441180284
2021-06-03,85.14598083496094,0.00233288567674661,0.12622093283235897
2021-06-04,85.72161102294922,0.006760509214216892,0.1283080982892761
2021-06-07,85.69328308105469,-0.00033046441330819576,0.12824732624828272
2021-06-08,85.93865966796875,0.002863428475274654,0.1269750556301295
2021-06-09,85.78766632080078,-0.0017569897849389893,0.11696415052170486
2021-06-10,86.06133270263672,0.003190043435994383,0.11279704914064144
2021-06-11,86.65583801269531,0.006907925910382584,0.08972644460253307
2021-06-14,86.67469787597656,0.00021764100046528512,0.07833546208827169
2021-06-15,86.85401153564453,0.002068812053138691,0.06904488772600555
2021-06-16,86.91059112548828,0.0006514332365699094,0.06224162704746094
2021-06-17,87.59005737304688,0.00781799132602301,0.054015838471469735
2021-06-18,86.91059112548828,-0.007757344474210615,0.06428585653112169
2021-06-21,87.65608215332031,0.008577677567002562,0.06750571147158896
2021-06-22,87.76933288574219,0.0012919894391787423,0.06703120873365251
2021-06-23,87.65608215332031,-0.0012903223563212052,0.06380580100989441
2021-06-24,88.2506103515625,0.006782509366575207,0.06480011974910962
2021-06-25,88.37327575683594,0.0013899666504828545,0.06246756554723006
2021-06-28,88.91116333007812,0.006086541079706187,0.06410000731430242
2021-06-29,89.26033020019531,0.003927143195966654,0.06295445002817664
2021-06-30,89.468505859375,0.002332230440026173,0.06234164975335048
2021-07-02,90.017333984375,0.006134316424850628,0.06205128663713634
2021-07-05,90.43368530273438,0.004625234940102141,0.06235457378177068
2021-07-06,90.87844848632812,0.004918114108751315,0.061226488990448025
2021-07-07,91.34210205078125,0.005101908892325202,0.06062388407587448
2021-07-08,90.86894989013672,-0.005180000788480688,0.0670054129473653
2021-07-09,91.29479217529297,0.004686334393333436,0.0653403462827913
2021-07-12,91.66382598876953,0.004042221956845005,0.06544225030460314
