Date,Close,daily_return,rolling_vol,vix
2013-07-16,25.793190002441406,-0.008997250809496093,0.008257241938687356,14.420000076293945
2013-07-17,25.952102661132812,0.006161031600835809,0.008272825088127055,13.779999732971191
2013-07-18,26.02736473083496,0.0029000374530294692,0.008046041288892762,13.770000457763672
2013-07-19,26.002273559570312,-0.0009640304166069757,0.007870109874007974,12.539999961853027
2013-07-22,26.04410171508789,0.0016086345458119489,0.006300335115100272,12.289999961853027
2013-07-23,25.8768310546875,-0.006422592809314898,0.006081384607857412,12.65999984741211
2013-07-24,25.801555633544922,-0.0029089891642254395,0.005537001166956414,13.180000305175781
2013-07-25,25.743011474609375,-0.002269016634773524,0.005214607048315387,12.970000267028809
2013-07-26,25.76810073852539,0.0009746048530787643,0.005075921697846281,12.720000267028809
2013-07-29,25.676095962524414,-0.00357049116403918,0.005151132422812265,13.390000343322754
2013-07-30,25.801555633544922,0.004886244045964938,0.005209418927192272,13.390000343322754
2013-07-31,25.726285934448242,-0.002917254299148575,0.005244738294413029,13.449999809265137
2013-08-01,26.228099822998047,0.01950588164294098,0.00661571827547953,12.9399995803833
2013-08-02,26.28664207458496,0.0022320431896321047,0.005945421150878306,11.979999542236328
2013-08-06,26.136106491088867,-0.005726695066983756,0.006103602791297495,12.720000267028809
2013-08-07,26.19464111328125,0.0022396075793591486,0.0059983209814872904,12.979999542236328
2013-08-08,26.060819625854492,-0.00510873528856659,0.006077095311737436,12.729999542236328
2013-08-09,25.86846923828125,-0.007380826479548408,0.006284372088005331,13.40999984741211
2013-08-12,25.84337043762207,-0.0009702468448360424,0.006242304647994013,12.8100004196167
2013-08-13,26.060819625854492,0.00841411876818765,0.006503997946030866,12.3100004196167
2013-08-14,25.893543243408203,-0.006418692306988549,0.006509609804725341,13.039999961853027
2013-08-15,25.467004776000977,-0.016472773285510556,0.007182867147823278,14.729999542236328
2013-08-16,25.48373794555664,0.0006570529083747001,0.007023186920455762,14.369999885559082
2013-08-19,25.35828399658203,-0.004922902175600319,0.007022169750617765,15.100000381469727
2013-08-20,25.550649642944336,0.0075859094561854246,0.007280610181646777,14.90999984741211
2013-08-21,25.701190948486328,0.005891877805289436,0.00741055763174788,15.9399995803833
2013-08-22,25.960464477539062,0.010087996683593614,0.007634910723522157,14.760000228881836
2013-08-23,25.968828201293945,0.00032217157601777124,0.0076020049845929505,13.979999542236328
2013-08-26,25.9270076751709,-0.0016104125222317078,0.00759207600718154,14.989999771118164
2013-08-27,25.408466339111328,-0.020000045610977013,0.008792819150967496,16.770000457763672
2013-08-28,25.550649642944336,0.00559590263872578,0.008866870841589727,16.489999771118164
2013-08-29,25.759733200073242,0.00818310141036438,0.008989684556101746,16.809999465942383
2013-08-30,25.5673770904541,-0.0074673176203002845,0.009116471074534114,17.010000228881836
2013-09-03,25.71791648864746,0.00588794844542595,0.008064127519473397,16.610000610351562
2013-09-04,25.826637268066406,0.004227433410748382,0.008114523121801722,15.880000114440918
2013-09-05,25.8768310546875,0.0019434890458291942,0.008054496051965869,15.770000457763672
2013-09-06,25.751379013061523,-0.004848045008326141,0.008084880041075753,15.850000381469727
2013-09-09,25.801555633544922,0.0019485022708083388,0.00804256267817825,15.630000114440918
2013-09-10,25.9270076751709,0.004862189063626676,0.007957952159625914,14.529999732971191
2013-09-11,25.91864013671875,-0.0003227344457555903,0.007954697345157824,13.819999694824219
2013-09-12,25.885190963745117,-0.0012905450593546641,0.007730471494357046,14.289999961853027
2013-09-13,26.002273559570312,0.004523149780474078,0.007665445283454932,14.15999984741211
2013-09-16,26.094276428222656,0.0035382624693016673,0.006663954998120058,14.380000114440918
2013-09-17,26.136106491088867,0.001603035937067343,0.00666343615089679,14.529999732971191
2013-09-18,26.24482536315918,0.0041597195093836525,0.006537978034445911,13.59000015258789
2013-09-19,26.336822509765625,0.0035053442091326215,0.006412426199121561,13.15999984741211
2013-09-20,26.23646354675293,-0.0038105949559967822,0.006426950810705218,13.119999885559082
2013-09-23,26.085241317749023,-0.005763819073193011,0.006234436552669821,14.3100004196167
2013-09-24,26.06003761291504,-0.0009662055461543417,0.00623999648821153,14.079999923706055
2013-09-25,26.009628295898438,-0.0019343531949324033,0.006245056806771585,14.010000228881836
2013-09-26,26.01803207397461,0.00032310258265000336,0.0042043473229798406,14.0600004196167
2013-09-27,25.925617218017578,-0.003551954109914157,0.004193257715631475,15.460000038146973
2013-09-30,25.782800674438477,-0.005508703703294926,0.004033344085573105,16.600000381469727
2013-10-01,25.99283218383789,0.008146186756493146,0.004017306740988027,15.539999961853027
2013-10-02,26.009628295898438,0.0006461824529837568,0.0038440793975014226,16.600000381469727
2013-10-03,25.850011825561523,-0.006136822430564459,0.004009333305534018,17.670000076293945
2013-10-04,25.900415420532227,0.0019498480430426568,0.004009483643022606,16.739999771118164
2013-10-07,25.77440071105957,-0.0048653547607873104,0.004010542798516932,19.40999984741211
2013-10-08,25.606380462646484,-0.006518880896462131,0.0042298014757737624,20.34000015258789
2013-10-09,25.65678596496582,0.0019684743180656827,0.004096441924944024,19.600000381469727
2013-10-10,26.186052322387695,0.020628708449475397,0.006167328622721081,16.479999542236328
2013-10-11,26.253263473510742,0.0025666774928723157,0.006168558507065699,15.720000267028809
2013-10-15,26.286861419677734,0.001279762655065353,0.006108108709647923,18.65999984741211
2013-10-16,26.454883575439453,0.006391868282759061,0.006209142362366775,14.710000038146973
2013-10-17,26.57249641418457,0.00444578931559958,0.006261224936151234,13.479999542236328
2013-10-18,26.748926162719727,0.006639562417664946,0.0063503625392082996,13.039999961853027
2013-10-21,26.74051856994629,-0.00031431515128088616,0.006327434838859576,13.15999984741211
2013-10-22,26.91694450378418,0.006597700541087326,0.006360425203916394,13.329999923706055
2013-10-23,27.034557342529297,0.00436947212669625,0.006184523274260331,13.420000076293945
2013-10-24,27.244579315185547,0.007768648474441919,0.006287579899126318,13.199999809265137
2013-10-25,27.3705997467041,0.004625523120054709,0.006237915466419822,13.09000015258789
2013-10-28,27.421001434326172,0.0018414535336639393,0.006220805533091059,13.3100004196167
2013-10-29,27.59742546081543,0.006433901654240959,0.0061140109517921915,13.40999984741211
2013-10-30,27.538619995117188,-0.002130831579986947,0.005920392364726557,13.649999618530273
2013-10-31,27.362199783325195,-0.006406283678095481,0.006154475986455897,13.75
2013-11-01,27.34540367126465,-0.0006138436307588924,0.006179194936341285,13.279999732971191
2013-11-04,27.437807083129883,0.0033791204173130307,0.005862203393043006,12.930000305175781
2013-11-05,27.555419921875,0.004286524735332531,0.005866260666231854,13.270000457763672
2013-11-06,27.496612548828125,-0.0021341490426785015,0.005712108485884138,12.670000076293945
2013-11-07,27.261396408081055,-0.008554367936391305,0.005897748470806083,13.90999984741211
2013-11-08,27.63943862915039,0.013867309488125645,0.0063477651808866485,12.899999618530273
2013-11-11,27.68144416809082,0.0015197681654839368,0.005008467744329551,12.529999732971191
2013-11-12,27.647836685180664,-0.0012140798256796703,0.005079438160449096,12.819999694824219
2013-11-13,27.731843948364258,0.003038475094458981,0.005073155437093519,12.520000457763672
2013-11-14,27.99228286743164,0.009391330758687033,0.005226239101074342,12.369999885559082
2013-11-15,28.034278869628906,0.001500270713759022,0.005216743603868802,12.1899995803833
2013-11-18,27.88306427001953,-0.00539391793570243,0.005404466431934351,13.100000381469727
2013-11-19,27.941864013671875,0.0021087977663762913,0.005378541499045343,13.390000343322754
2013-11-20,27.7906494140625,-0.005411757767319503,0.005514119280627976,13.399999618530273
2013-11-21,28.227506637573242,0.015719575926487206,0.006305173927083226,12.65999984741211
2013-11-22,28.353519439697266,0.004464184660089243,0.006196327881253049,12.260000228881836
2013-11-25,28.395524978637695,0.0014814929423405676,0.006165591657214295,12.789999961853027
2013-11-26,28.378711700439453,-0.0005921101374561921,0.006187016836466309,12.8100004196167
2013-11-27,28.605545043945312,0.007993081077825925,0.006256210788022991,12.979999542236328
2013-11-28,28.681161880493164,0.002643432818066671,0.006195404263372954,12.979999542236328
2013-11-29,28.647546768188477,-0.0011720275644603317,0.005942282288742024,13.699999809265137
2013-12-02,28.639158248901367,-0.00029281806763381546,0.00593507632485661,14.229999542236328
2013-12-03,28.538345336914062,-0.0035201073687691764,0.006057419428991532,14.550000190734863
2013-12-04,28.655969619750977,0.004121622380284462,0.0060542659611982404,14.699999809265137
2013-12-05,28.41233253479004,-0.008502140677627334,0.006414351532441991,15.079999923706055
2013-12-06,28.7315731048584,0.011235985981702168,0.006303690162351818,13.789999961853027
2013-12-09,28.73995590209961,0.0002917625571916549,0.00575431853532841,13.489999771118164
2013-12-10,28.597143173217773,-0.004969135282194448,0.005945488753040121,13.90999984741211
2013-12-11,28.227506637573242,-0.012925645523595874,0.006718497873924839,15.420000076293945
2013-12-12,28.286306381225586,0.002083065444189014,0.006707300488683234,15.539999961853027
2013-12-13,28.126689910888672,-0.005642888406344082,0.006563692214393226,15.760000228881836
2013-12-16,28.286306381225586,0.005674911297511853,0.006665918348036221,16.030000686645508
2013-12-17,28.269506454467773,-0.0005939243721464482,0.006536648935665888,16.209999084472656
2013-12-18,28.94999885559082,0.024071605290282738,0.008297254393248308,13.800000190734863
2013-12-19,28.865982055664062,-0.002902134827218905,0.008206953558628674,14.149999618530273
2013-12-20,28.983604431152344,0.004074774773346057,0.007592782537643162,13.789999961853027
2013-12-23,28.983604431152344,0.0,0.007561805658630629,13.039999961853027
2013-12-24,29.092811584472656,0.003767894140969341,0.007584389003140773,12.479999542236328
2013-12-27,29.483278274536133,0.013421414734348769,0.008024127971746196,12.460000038146973
2013-12-30,29.289310455322266,-0.006578909489227014,0.008096117002753363,13.5600004196167
2013-12-31,29.331480026245117,0.0014397597713056154,0.008089321704429287,13.720000267028809
2014-01-02,29.23027229309082,-0.003450481634876157,0.008136450099586539,14.229999542236328
2014-01-03,29.13750457763672,-0.003173686325051106,0.008183324095944418,13.760000228881836
2014-01-06,29.103775024414062,-0.0011575992423367154,0.008136295552334027,13.550000190734863
2014-01-07,29.63507843017578,0.018255480786118827,0.008953885463251609,12.920000076293945
2014-01-08,29.694114685058594,0.0019921072597095524,0.00864718997817299,12.869999885559082
2014-01-09,29.845918655395508,0.005112257831121569,0.008425480918500155,12.890000343322754
2014-01-10,30.006162643432617,0.005369041907783201,0.008451423770260381,12.140000343322754
2014-01-13,29.50858497619629,-0.01658251583680037,0.009276087233657781,13.279999732971191
2014-01-14,30.090486526489258,0.01971973751917866,0.009464885005794165,12.279999732971191
2014-01-15,30.2591495513916,0.005605194344526998,0.0094773392665607,12.279999732971191
2014-01-16,30.115785598754883,-0.004737871181515918,0.009436810854703503,12.529999732971191
2014-01-17,30.183265686035156,0.0022406882616092805,0.009423367645244526,12.4399995803833
2014-01-20,30.14108657836914,-0.0013974335350177558,0.009440892208604276,12.4399995803833
2014-01-21,30.2591495513916,0.003917011177267504,0.008136659262997142,12.869999885559082
2014-01-22,30.59649658203125,0.0111485959004467,0.008277808014245122,12.84000015258789
2014-01-23,30.360361099243164,-0.007717729451638067,0.00858203334906702,13.770000457763672
2014-01-24,29.685684204101562,-0.022222294818437405,0.01010747293492449,18.139999389648438
2014-01-27,29.702560424804688,0.0005684969424013531,0.010090757114211136,17.420000076293945
2014-01-28,29.930253982543945,0.007665788891017877,0.009811865433774535,15.800000190734863
2014-01-29,29.668821334838867,-0.008734728674790082,0.009903369268381045,17.350000381469727
2014-01-30,30.02301788330078,0.011938342425689585,0.010205094407260685,17.290000915527344
2014-01-31,29.694114685058594,-0.010955034551177745,0.010501698891758112,18.40999984741211
2014-02-03,28.91823959350586,-0.02612891813013496,0.012021054986328961,21.440000534057617
2014-02-04,29.053165435791016,0.004665769569025091,0.012067132336720866,19.110000610351562
2014-02-05,29.07003402709961,0.0005806111332644637,0.011322640952019835,19.950000762939453
2014-02-06,29.3736515045166,0.010444345442938152,0.011576289400425276,17.229999542236328
2014-02-07,29.71942710876465,0.011771624790839486,0.011824887475823581,15.289999961853027
2014-02-10,29.786890029907227,0.0022699939973835903,0.011771978602229036,15.260000228881836
2014-02-11,30.02301788330078,0.007927240915599931,0.01127987388595375,14.510000228881836
2014-02-12,29.963985443115234,-0.0019662393838956183,0.010429925238064547,14.300000190734863
2014-02-13,30.090486526489258,0.004221770952805182,0.01039608147398885,14.140000343322754
2014-02-14,30.2591495513916,0.005605194344526998,0.010416044005351208,13.569999694824219
2014-02-18,30.21698760986328,-0.001393361748541988,0.010411997048475386,13.869999885559082
2014-02-19,30.368793487548828,0.005023858752749799,0.01045984121596067,15.5
2014-02-20,30.6555233001709,0.009441593810423532,0.010620668627568235,14.789999961853027
2014-02-21,30.72300148010254,0.0022011752750363822,0.010355616170506426,14.680000305175781
2014-02-24,30.70613670349121,-0.0005489299807588388,0.010196840429807038,14.229999542236328
2014-02-25,30.663959503173828,-0.0013735756055754944,0.0087814993132355,13.670000076293945
2014-02-26,30.765159606933594,0.0033002947238203184,0.008785965510401672,14.350000381469727
2014-02-27,30.976011276245117,0.006853586069613726,0.00876019709748448,14.039999961853027
2014-02-28,30.883241653442383,-0.002994886009545006,0.008505040303130994,14.0
2014-03-03,30.630220413208008,-0.008192832963380692,0.008456950774156412,16.0
2014-03-04,31.212139129638672,0.01899818899702521,0.00885830823324446,14.100000381469727
2014-03-05,31.0350399017334,-0.005674049675662984,0.006325198094950684,13.890000343322754
2014-03-06,30.98444175720215,-0.0016303553883436628,0.006410281421120355,14.210000038146973
2014-03-07,31.23744010925293,0.008165335171545385,0.006475239769922464,14.109999656677246
2014-03-10,31.279603958129883,0.0013497856651980555,0.006285403686018649,14.199999809265137
2014-03-11,31.144672393798828,-0.004313723553267201,0.006143690801133071,14.800000190734863
2014-03-12,31.102500915527344,-0.0013540511114793485,0.006193823651774372,14.470000267028809
2014-03-13,30.64708137512207,-0.014642537641656794,0.007029907984971127,16.219999313354492
2014-03-14,30.663959503173828,0.0005507254620813473,0.006998126354030464,17.81999969482422
2014-03-17,30.832632064819336,0.005500677811293375,0.0070319200864822325,15.640000343322754
2014-03-18,31.30490493774414,0.015317306415227439,0.007631062235201964,14.520000457763672
2014-03-19,31.43140411376953,0.004040873986902671,0.007614933526052692,15.119999885559082
2014-03-20,31.591636657714844,0.005097848742783961,0.007616465386771434,14.520000457763672
2014-03-21,31.422977447509766,-0.0053387297414326795,0.007568363803096664,15.0
2014-03-24,31.215539932250977,-0.006601459572228685,0.007751990731298829,15.09000015258789
2014-03-25,31.240957260131836,0.0008142523863441387,0.007745957087125501,14.020000457763672
2014-03-26,30.85996437072754,-0.012195301386955348,0.008245239044211984,14.930000305175781
2014-03-27,30.59748649597168,-0.008505449701841972,0.00843332945617834,14.619999885559082
2014-03-28,30.775287628173828,0.005810971833439815,0.008392534679379579,14.40999984741211
2014-03-31,31.063146591186523,0.00935357506615686,0.008621976670180035,13.880000114440918
2014-04-01,31.22401237487793,0.005178669946368064,0.008454611133251827,13.100000381469727
2014-04-02,31.317134857177734,0.0029823996090498905,0.007401844696150182,13.09000015258789
2014-04-03,31.266345977783203,-0.0016217600884038674,0.007293461670128384,13.369999885559082
2014-04-04,30.76681137084961,-0.01597675044242608,0.008116538340320029,13.960000038146973
2014-04-07,30.445106506347656,-0.01045623027437792,0.0081620573354006,15.569999694824219
2014-04-08,30.343503952026367,-0.0033372376050024855,0.008153187025028973,14.890000343322754
2014-04-09,30.58056640625,0.007812626208180573,0.008364243342319973,13.819999694824219
